IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;rotazione;Qacc;QFY;QFZ;QGENDER;QF2_0;QF2_1;QF2_2;QF2_3;QF2_4;QF2_5;QF2_6;QF2_7;QF2tom;QF3_0;QF3_1;QF3_2;QF3_3;QF3tom;QAGER;QF4;QF5_0;QF5_1;QF5_2;QF5_3;QF5_4;QF5_5;QF5_6;QF5_7;QF5_8;QF5_9;QF5_10;QF5tom;QF6_0;QF6_1;QF6_2;QF6_3;QF6_4;QF6_5;QF6_6;QF6_7;QF6_8;QF6_9;QF6_10;QF6_11;QF6_12;QF6tom;QF7;QF9_0;QF9_1;QF9_2;QF9_3;QF9_4;QF9_5;QF9_6;QF9_7;QF9_8;QF9_9;QF9_10;QF9_11;QF9_12;QF9_13;QF9_14;QF9tom;QF10;QF11_0;QF11_1;QF11_2;indOrder;rot;q5_0;q5_1;q7_0;q7_1;q8_0_0;q8_0_1;q8_0_2;q8_1_0;q8_1_1;q8_1_2;q8_2_0;q8_2_1;q8_2_2;q8_3_0;q8_3_1;q8_3_2;q8_4_0;q8_4_1;q8_4_2;q8_5_0;q8_5_1;q8_5_2;q8_6_0;q8_6_1;q8_6_2;q8_7_0;q8_7_1;q8_7_2;q8_8_0;q8_8_1;q8_8_2;q8_9_0;q8_9_1;q8_9_2;q8_10_0;q8_10_1;q8_10_2;q8_11_0;q8_11_1;q8_11_2;q10;q11;q14_0_0;q14_0_1;q14_0_2;q14_0_3;q14_0_4;q14_1_0;q14_1_1;q14_1_2;q14_1_3;q14_1_4;q14_2_0;q14_2_1;q14_2_2;q14_2_3;q14_2_4;q14_3_0;q14_3_1;q14_3_2;q14_3_3;q14_3_4;q14_4_0;q14_4_1;q14_4_2;q14_4_3;q14_4_4;q14_5_0;q14_5_1;q14_5_2;q14_5_3;q14_5_4;q14_6_0;q14_6_1;q14_6_2;q14_6_3;q14_6_4;q14_7_0;q14_7_1;q14_7_2;q14_7_3;q14_7_4;q14_8_0;q14_8_1;q14_8_2;q14_8_3;q14_8_4;q14_9_0;q14_9_1;q14_9_2;q14_9_3;q14_9_4;q14_10_0;q14_10_1;q14_10_2;q14_10_3;q14_10_4;q14_11_0;q14_11_1;q14_11_2;q14_11_3;q14_11_4;q14_12_0;q14_12_1;q14_12_2;q14_12_3;q14_12_4;q14_13_0;q14_13_1;q14_13_2;q14_13_3;q14_13_4;q14_14_0;q14_14_1;q14_14_2;q14_14_3;q14_14_4;q14_15_0;q14_15_1;q14_15_2;q14_15_3;q14_15_4;q15_0;q15_1;q15_2;q15_3;q15_4;q16_0;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q19a;q19b;q19c;q100;q101
954;IDEXA8LFBWQIUQMGTU3519;20/02/2025 18:50:12 CET;20/02/2025 18:55:53 CET;341;3;q19c;1;1;1;;2;0;1;0;0;0;0;0;0;1;0;0;0;1;3;2;3;0;1;1;1;1;0;1;0;1;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;1,3,2;1;2;3;2;2;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;2;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;2;1;1;2;2;2;1;2;1;2;2;2;5;3;3;;
980;IDEXA8LKNTWDHBGYYM959;21/02/2025 07:21:28 CET;21/02/2025 07:21:56 CET;28;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;1;1;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;IDEXA8LMGSWXPSFKVA46;18/02/2025 16:13:14 CET;18/02/2025 16:14:06 CET;52;4;QF3;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;IDEXA8LDVGBACQMMLU434;19/02/2025 07:44:39 CET;19/02/2025 07:46:34 CET;115;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;2;1;0;1;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1539;IDEXA8LCEBNDOUNZYU1215;24/02/2025 13:08:51 CET;24/02/2025 13:09:44 CET;53;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
275;IDEXA8LXWOVSYMPYAJ276;18/02/2025 21:18:57 CET;18/02/2025 21:20:33 CET;96;4;QF5;;1;2;1;2;0;0;0;0;0;0;0;1;7;1;0;0;0;0;4;3;0;1;0;0;0;0;0;0;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1503;IDEXA8LGJRTPWMJNUV1188;24/02/2025 11:42:13 CET;24/02/2025 11:43:54 CET;101;4;QF7;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1315;IDEXA8LTYYPTIWEEMQ5314;23/02/2025 11:39:53 CET;23/02/2025 11:40:27 CET;34;4;QF3;;1;1;;1;0;0;0;1;0;0;0;0;3;0;1;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1104;IDEXA8LWPVUSCVMEOY1010;22/02/2025 02:03:46 CET;22/02/2025 02:03:59 CET;13;4;QF2;;1;1;;1;0;0;1;0;0;0;0;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
774;IDEXA8LKCBRJPUOHML776;20/02/2025 08:12:02 CET;20/02/2025 08:16:34 CET;272;4;QF9;;1;1;;2;0;0;0;1;0;0;0;0;3;0;0;0;1;3;4;3;0;0;1;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
663;IDEXA8LILYWWBKAIPV665;19/02/2025 20:05:49 CET;19/02/2025 20:07:12 CET;83;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;0;0;0;4;3;0;0;1;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;IDEXA8LOPDTXFLMHRG473;19/02/2025 08:16:15 CET;19/02/2025 08:16:50 CET;35;4;QF6;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1160;IDEXA8LDVOYVCWMGXL5167;22/02/2025 12:16:17 CET;22/02/2025 12:16:35 CET;18;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
629;IDEXA8LQIGTDLHJZRV632;19/02/2025 19:09:21 CET;19/02/2025 19:10:33 CET;72;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;0;0;1;0;0;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1143;IDEXA8LSTRQUFUKSIZ5151;22/02/2025 11:01:43 CET;22/02/2025 11:16:07 CET;864;3;q100;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;7;2;2;2;3,2,1;3;1;2;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;2;2;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;2;1;2;2;1;1;1;2;2;2;
795;IDEXA8LGQJFUWNQCOW797;20/02/2025 08:52:12 CET;20/02/2025 08:52:25 CET;13;4;Qacc;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
657;IDEXA8LOBAJSMTKWIZ659;19/02/2025 19:56:39 CET;19/02/2025 20:14:39 CET;1080;3;q19c;1;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;1;1;1;0;0;0;1;1;1;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;3;1;2;3;1,2,3;1;1;2;1;2;1;0;0;1;1;0;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;2;2;1;2;1;1;1;1;1;1;1;1;1;3;1;1;;
312;IDEXA8LSNZYFFVDIUI313;18/02/2025 22:31:01 CET;18/02/2025 22:33:13 CET;132;4;QF7;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1438;IDEXA8LXDMRDXNHRYW5421;24/02/2025 09:47:55 CET;24/02/2025 09:48:18 CET;23;4;QF4;;1;1;;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1336;IDEXA8LXOJMQPPYWZD1092;23/02/2025 14:01:58 CET;23/02/2025 14:02:39 CET;41;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;IDEXA8LFUZSWKGYCQO106;18/02/2025 16:51:30 CET;<unknown>;0;0;rot;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;1;0;0;8;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;9;3;1;2;7;2,1,3;2;1;2;1;1;1;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;1;0;0;0;1;1;1;0;1;1;0;0;0;1;1;1;0;1;0;0;1;1;1;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;2;1;1;;;;;;;;;;;;;
1404;IDEXA8LJOYRSGQDCPH3547;23/02/2025 22:58:21 CET;23/02/2025 23:08:01 CET;580;3;q19c;1;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;1;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;8;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;6;1;2;2;1,3,2;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;1;0;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;3;;
622;IDEXA8LHASAIOBHDMJ625;19/02/2025 18:55:25 CET;19/02/2025 18:57:31 CET;126;4;QF3;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;IDEXA8LXGJBGMCXIWJ391;19/02/2025 06:41:24 CET;19/02/2025 06:56:27 CET;903;3;q100;1;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;0;1;0;4;3;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;3;2;2;7;1,3,2;1;3;3;4;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;2;3;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;1;1;1;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;2;2;1;1;2;3;3;1;2;1;2;2;5;3;1;9;
854;IDEXA8LRQGVKAICBVM854;20/02/2025 10:22:45 CET;20/02/2025 10:31:55 CET;550;3;q100;3;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;0;0;0;3;3;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;7;3;7;7;3,2,1;3;2;2;3;3;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;2;3;1;1;0;0;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;2;2;2;2;2;2;2;3;2;2;2;4;2;2;2;3;2;
41;IDEXA8LGPQXZFFRWOJ42;18/02/2025 16:12:42 CET;18/02/2025 16:29:50 CET;1028;3;q101;1;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;0;0;1;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;7;2;1;1;7;1,3,2;1;1;1;1;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;1;0;0;1;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;2;1;2;1;1;1;1;1;1;1;5;1;3;3;3
1272;IDEXA8LHUNIGPYTRSY5278;22/02/2025 22:47:49 CET;22/02/2025 22:48:17 CET;28;4;QF2;;1;1;;2;0;0;0;0;1;0;1;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;IDEXA8LJKFUGWARYEF227;18/02/2025 20:18:58 CET;18/02/2025 20:28:11 CET;553;3;q100;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;1;0;1;1;0;0;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;7;2;2;7;3,2,1;3;2;2;1;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;1;1;1;0;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;2;1;2;1;1;1;1;1;1;1;1;3;2;5;3;3;2;
1037;IDEXA8LEOBKFIWFRUU5039;21/02/2025 15:06:47 CET;21/02/2025 15:21:42 CET;895;3;q100;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;7;3;3;7;2,1,3;2;3;3;4;4;0;0;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;1;4;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;2;5;5;3;3;2;2;5;2;2;1;2;2;3;3;3;1;
112;IDEXA8LMSNVHXGQIAS113;18/02/2025 16:59:48 CET;18/02/2025 17:02:13 CET;145;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;1;0;0;1;0;0;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1457;IDEXA8LREKHTEFQPPW1154;24/02/2025 10:20:50 CET;24/02/2025 10:29:48 CET;538;3;q101;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;1;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;3;2;2;7;3,2,1;3;1;2;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;2;2;1;1;0;0;0;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;;6
1523;IDEXA8LFGEWGCHZKOA1201;24/02/2025 12:28:33 CET;24/02/2025 12:31:01 CET;148;4;QF10;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;0;0;0;4;3;0;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
616;IDEXA8LBGHZFVKPLWP619;19/02/2025 18:51:10 CET;19/02/2025 18:55:10 CET;240;4;QF7;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;1;0;1;1;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1505;IDEXA8LCYBCUVHBONP5437;24/02/2025 11:43:12 CET;24/02/2025 11:48:21 CET;309;3;q19c;3;1;1;;1;0;0;0;0;1;0;0;0;4;1;0;0;0;0;2;2;0;0;1;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;5;1;4;3;3,1,2;3;2;3;1;1;1;1;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;1;1;0;2;3;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;4;2;1;2;5;1;2;2;1;4;5;5;3;1;1;2;;
